MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109197622,1253,HTTP Request,200,OK,Caso4 1-103,text,true,521,361,361,1253
1733109197601,2130,HTTP Request,200,OK,Caso4 1-117,text,true,549,523,523,2130
1733109197619,2202,HTTP Request,200,OK,Caso4 1-51,text,true,535,539,539,2202
1733109197613,2240,HTTP Request,200,OK,Caso4 1-72,text,true,507,544,544,2240
1733109197611,2326,HTTP Request,200,OK,Caso4 1-5,text,true,535,560,560,2326
1733109197697,2246,HTTP Request,200,OK,Caso4 1-143,text,true,535,560,560,2246
1733109197607,2378,HTTP Request,200,OK,Caso4 1-95,text,true,521,567,567,2378
1733109197605,2380,HTTP Request,200,OK,Caso4 1-105,text,true,507,567,567,2380
1733109197599,2575,HTTP Request,200,OK,Caso4 1-109,text,true,535,601,601,2575
1733109197724,2467,HTTP Request,200,OK,Caso4 1-148,text,true,521,604,604,2467
1733109197619,2582,HTTP Request,200,OK,Caso4 1-50,text,true,549,605,605,2582
1733109197598,2646,HTTP Request,200,OK,Caso4 1-88,text,true,521,612,612,2646
1733109197612,2710,HTTP Request,200,OK,Caso4 1-82,text,true,507,626,626,2710
1733109197600,2722,HTTP Request,200,OK,Caso4 1-24,text,true,535,626,626,2722
1733109197611,2716,HTTP Request,200,OK,Caso4 1-2,text,true,521,625,625,2716
1733109197672,2661,HTTP Request,200,OK,Caso4 1-138,text,true,521,625,625,2661
1733109197610,2727,HTTP Request,200,OK,Caso4 1-110,text,true,521,625,625,2727
1733109197727,2629,HTTP Request,200,OK,Caso4 1-146,text,true,521,628,628,2628
1733109197734,2692,HTTP Request,200,OK,Caso4 1-150,text,true,521,634,634,2692
1733109197817,2699,HTTP Request,200,OK,Caso4 1-166,text,true,549,656,656,2699
1733109197618,2929,HTTP Request,200,OK,Caso4 1-59,text,true,521,661,661,2929
1733109197610,2987,HTTP Request,200,OK,Caso4 1-97,text,true,535,669,669,2987
1733109197612,2987,HTTP Request,200,OK,Caso4 1-78,text,true,521,668,668,2987
1733109197606,2994,HTTP Request,200,OK,Caso4 1-23,text,true,549,668,668,2994
1733109197605,2995,HTTP Request,200,OK,Caso4 1-106,text,true,521,667,667,2995
1733109197598,3005,HTTP Request,200,OK,Caso4 1-91,text,true,507,666,666,3005
1733109197613,3010,HTTP Request,200,OK,Caso4 1-73,text,true,535,669,669,3010
1733109197607,3018,HTTP Request,200,OK,Caso4 1-94,text,true,549,668,668,3018
