1733113340441,117,HTTP Request,200,OK,Caso4 1-1,text,true,507,84,84,117
1733113340798,40,HTTP Request,200,OK,Caso4 1-111,text,true,507,117,117,40
1733113340792,49,HTTP Request,200,OK,Caso4 1-90,text,true,507,117,117,49
1733113340793,166,HTTP Request,200,OK,Caso4 1-61,text,true,507,139,139,165
1733113340793,543,HTTP Request,200,OK,Caso4 1-114,text,true,535,209,209,543
1733113340793,549,HTTP Request,200,OK,Caso4 1-89,text,true,535,209,209,549
1733113340812,637,HTTP Request,200,OK,Caso4 1-51,text,true,507,229,229,637
1733113340794,672,HTTP Request,200,OK,Caso4 1-108,text,true,535,231,231,672
1733113340797,822,HTTP Request,200,OK,Caso4 1-36,text,true,535,257,257,822
1733113340804,843,HTTP Request,200,OK,Caso4 1-27,text,true,521,262,262,843
1733113340815,846,HTTP Request,200,OK,Caso4 1-67,text,true,521,263,263,846
1733113340833,912,HTTP Request,200,OK,Caso4 1-119,text,true,521,276,276,912
1733113340823,949,HTTP Request,200,OK,Caso4 1-117,text,true,507,277,277,949
1733113340774,999,HTTP Request,200,OK,Caso4 1-77,text,true,507,277,277,999
1733113340805,1028,HTTP Request,200,OK,Caso4 1-24,text,true,535,290,290,1028
1733113340794,1045,HTTP Request,200,OK,Caso4 1-106,text,true,521,290,290,1045
1733113340793,1048,HTTP Request,200,OK,Caso4 1-88,text,true,549,289,289,1048
1733113340806,1038,HTTP Request,200,OK,Caso4 1-44,text,true,535,289,289,1038
1733113340804,1070,HTTP Request,200,OK,Caso4 1-11,text,true,521,289,289,1070
1733113340774,1106,HTTP Request,200,OK,Caso4 1-70,text,true,507,291,291,1106
1733113340811,1072,HTTP Request,200,OK,Caso4 1-42,text,true,521,292,292,1072
1733113340811,1073,HTTP Request,200,OK,Caso4 1-52,text,true,507,291,291,1073
1733113340772,1113,HTTP Request,200,OK,Caso4 1-10,text,true,535,291,291,1113
1733113340846,1072,HTTP Request,200,OK,Caso4 1-121,text,true,521,296,296,1072
1733113340776,1142,HTTP Request,200,OK,Caso4 1-84,text,true,521,296,296,1142
1733113340795,1124,HTTP Request,200,OK,Caso4 1-105,text,true,549,295,295,1124
1733113340776,1166,HTTP Request,200,OK,Caso4 1-97,text,true,535,298,298,1166
1733113340828,1114,HTTP Request,200,OK,Caso4 1-118,text,true,549,297,297,1114
1733113340800,1143,HTTP Request,200,OK,Caso4 1-16,text,true,549,296,296,1143
1733113340775,1169,HTTP Request,200,OK,Caso4 1-87,text,true,521,295,295,1168
1733113340799,1157,HTTP Request,200,OK,Caso4 1-17,text,true,535,296,296,1157
1733113340800,1181,HTTP Request,200,OK,Caso4 1-18,text,true,549,299,299,1181
1733113341077,936,HTTP Request,200,OK,Caso4 1-165,text,true,507,304,304,936
1733113340809,1311,HTTP Request,200,OK,Caso4 1-54,text,true,549,323,323,1311
1733113340795,1333,HTTP Request,200,OK,Caso4 1-113,text,true,549,324,324,1333
1733113340814,1315,HTTP Request,200,OK,Caso4 1-57,text,true,549,323,323,1315
1733113340950,1193,HTTP Request,200,OK,Caso4 1-141,text,true,549,325,325,1193
1733113340803,1367,HTTP Request,200,OK,Caso4 1-83,text,true,549,329,329,1367
1733113340846,1342,HTTP Request,200,OK,Caso4 1-120,text,true,507,331,331,1342
1733113340812,1378,HTTP Request,200,OK,Caso4 1-64,text,true,521,331,331,1378
1733113340810,1381,HTTP Request,200,OK,Caso4 1-4,text,true,535,330,330,1381
1733113340852,1343,HTTP Request,200,OK,Caso4 1-115,text,true,535,330,330,1343
1733113340776,1420,HTTP Request,200,OK,Caso4 1-96,text,true,549,329,329,1420
1733113340796,1401,HTTP Request,200,OK,Caso4 1-109,text,true,521,328,328,1401
1733113340806,1392,HTTP Request,200,OK,Caso4 1-23,text,true,507,327,327,1392
1733113340808,1396,HTTP Request,200,OK,Caso4 1-48,text,true,549,328,328,1396
1733113340810,1395,HTTP Request,200,OK,Caso4 1-7,text,true,535,327,327,1395
1733113340809,1397,HTTP Request,200,OK,Caso4 1-46,text,true,521,326,326,1397
1733113340772,1438,HTTP Request,200,OK,Caso4 1-29,text,true,535,326,326,1438
1733113340775,1438,HTTP Request,200,OK,Caso4 1-74,text,true,521,325,325,1438
1733113340794,1422,HTTP Request,200,OK,Caso4 1-110,text,true,549,325,325,1422
1733113340814,1402,HTTP Request,200,OK,Caso4 1-58,text,true,521,324,324,1402
1733113340772,1444,HTTP Request,200,OK,Caso4 1-30,text,true,535,323,323,1444
1733113340796,1421,HTTP Request,200,OK,Caso4 1-107,text,true,535,322,322,1421
1733113340776,1442,HTTP Request,200,OK,Caso4 1-95,text,true,549,321,321,1442
1733113340807,1412,HTTP Request,200,OK,Caso4 1-65,text,true,521,320,320,1412
1733113340774,1451,HTTP Request,200,OK,Caso4 1-79,text,true,507,320,320,1451
1733113340809,1416,HTTP Request,200,OK,Caso4 1-25,text,true,521,319,319,1416
1733113340808,1421,HTTP Request,200,OK,Caso4 1-5,text,true,521,319,319,1421
1733113340805,1425,HTTP Request,200,OK,Caso4 1-66,text,true,521,319,319,1425
1733113340777,1453,HTTP Request,200,OK,Caso4 1-94,text,true,521,317,317,1453
1733113340809,1421,HTTP Request,200,OK,Caso4 1-6,text,true,521,316,316,1421
1733113340806,1425,HTTP Request,200,OK,Caso4 1-19,text,true,521,315,315,1425
1733113340815,1418,HTTP Request,200,OK,Caso4 1-33,text,true,507,315,315,1418
1733113340777,1458,HTTP Request,200,OK,Caso4 1-91,text,true,521,314,314,1458
1733113340774,1464,HTTP Request,200,OK,Caso4 1-73,text,true,549,314,314,1464
1733113340799,1441,HTTP Request,200,OK,Caso4 1-63,text,true,535,313,313,1441
1733113340814,1426,HTTP Request,200,OK,Caso4 1-14,text,true,507,312,312,1426
1733113340774,1469,HTTP Request,200,OK,Caso4 1-78,text,true,521,312,312,1469
1733113340809,1434,HTTP Request,200,OK,Caso4 1-53,text,true,521,312,312,1434
