MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109120909,222,HTTP Request,200,OK,Caso4 1-54,text,true,521,133,133,222
1733109120887,540,HTTP Request,200,OK,Caso4 1-84,text,true,507,175,175,540
1733109120890,1039,HTTP Request,200,OK,Caso4 1-99,text,true,507,247,247,1039
1733109120912,1025,HTTP Request,200,OK,Caso4 1-77,text,true,507,247,247,1025
1733109120909,1171,HTTP Request,200,OK,Caso4 1-43,text,true,521,265,265,1171
1733109121149,970,HTTP Request,200,OK,Caso4 1-136,text,true,521,269,269,970
1733109120880,1404,HTTP Request,200,OK,Caso4 1-94,text,true,507,294,294,1404
1733109120879,1516,HTTP Request,200,OK,Caso4 1-10,text,true,507,310,310,1515
1733109120885,1508,HTTP Request,200,OK,Caso4 1-67,text,true,507,310,310,1507
1733109121434,1009,HTTP Request,200,OK,Caso4 1-177,text,true,507,316,316,1009
1733109120885,1747,HTTP Request,200,OK,Caso4 1-40,text,true,521,342,342,1747
1733109120886,1914,HTTP Request,200,OK,Caso4 1-33,text,true,507,367,367,1914
1733109120888,1921,HTTP Request,200,OK,Caso4 1-86,text,true,535,368,368,1921
1733109120911,1958,HTTP Request,200,OK,Caso4 1-49,text,true,507,375,375,1958
1733109120978,2011,HTTP Request,200,OK,Caso4 1-112,text,true,521,389,389,2011
1733109120906,2147,HTTP Request,200,OK,Caso4 1-37,text,true,549,398,398,2147
1733109120912,2241,HTTP Request,200,OK,Caso4 1-72,text,true,507,413,413,2241
1733109120880,2416,HTTP Request,200,OK,Caso4 1-30,text,true,549,434,434,2416
1733109120906,2437,HTTP Request,200,OK,Caso4 1-58,text,true,507,435,435,2437
1733109120966,2432,HTTP Request,200,OK,Caso4 1-110,text,true,521,448,448,2432
1733109120880,2639,HTTP Request,200,OK,Caso4 1-69,text,true,535,461,461,2639
1733109120960,2563,HTTP Request,200,OK,Caso4 1-109,text,true,507,465,465,2563
1733109120881,2643,HTTP Request,200,OK,Caso4 1-3,text,true,521,464,464,2643
1733109121468,2059,HTTP Request,200,OK,Caso4 1-183,text,true,507,464,464,2059
1733109120899,2634,HTTP Request,200,OK,Caso4 1-81,text,true,507,464,464,2634
1733109120886,3042,HTTP Request,200,OK,Caso4 1-20,text,true,507,522,522,3042
1733109120907,3031,HTTP Request,200,OK,Caso4 1-39,text,true,507,522,522,3031
1733109120920,3019,HTTP Request,200,OK,Caso4 1-103,text,true,549,521,521,3019
1733109120889,3061,HTTP Request,200,OK,Caso4 1-80,text,true,549,522,522,3061
1733109120905,3046,HTTP Request,200,OK,Caso4 1-26,text,true,549,521,521,3046
1733109120912,3039,HTTP Request,200,OK,Caso4 1-88,text,true,535,521,521,3039
1733109120905,3048,HTTP Request,200,OK,Caso4 1-36,text,true,507,520,520,3048
1733109120911,3047,HTTP Request,200,OK,Caso4 1-76,text,true,507,520,520,3047
1733109121441,2527,HTTP Request,200,OK,Caso4 1-179,text,true,507,520,520,2527
1733109120906,3075,HTTP Request,200,OK,Caso4 1-38,text,true,507,521,521,3074
1733109120908,3074,HTTP Request,200,OK,Caso4 1-55,text,true,507,520,520,3074
1733109120887,3124,HTTP Request,200,OK,Caso4 1-51,text,true,507,524,524,3124
1733109120900,3115,HTTP Request,200,OK,Caso4 1-48,text,true,535,524,524,3115
1733109121337,2702,HTTP Request,200,OK,Caso4 1-163,text,true,521,526,526,2702
1733109120903,3136,HTTP Request,200,OK,Caso4 1-100,text,true,507,525,525,3136
1733109120886,3166,HTTP Request,200,OK,Caso4 1-65,text,true,507,526,526,3166
1733109121163,2889,HTTP Request,200,OK,Caso4 1-138,text,true,549,526,526,2889
1733109120884,3202,HTTP Request,200,OK,Caso4 1-68,text,true,507,530,530,3202
1733109120889,3200,HTTP Request,200,OK,Caso4 1-66,text,true,521,529,529,3200
1733109120908,3196,HTTP Request,200,OK,Caso4 1-101,text,true,535,530,530,3196
1733109120887,3223,HTTP Request,200,OK,Caso4 1-61,text,true,507,530,530,3223
1733109121325,2835,HTTP Request,200,OK,Caso4 1-161,text,true,521,537,537,2835
1733109121298,2863,HTTP Request,200,OK,Caso4 1-157,text,true,549,537,537,2863
1733109120906,3279,HTTP Request,200,OK,Caso4 1-59,text,true,535,539,539,3279
1733109120899,3306,HTTP Request,200,OK,Caso4 1-29,text,true,549,541,541,3306
1733109120880,3326,HTTP Request,200,OK,Caso4 1-8,text,true,521,540,540,3326
1733109120879,3486,HTTP Request,200,OK,Caso4 1-70,text,true,521,561,561,3486
1733109120879,3487,HTTP Request,200,OK,Caso4 1-97,text,true,507,561,561,3487
1733109120972,3398,HTTP Request,200,OK,Caso4 1-111,text,true,507,560,560,3398
1733109120879,3492,HTTP Request,200,OK,Caso4 1-71,text,true,521,559,559,3492
1733109120885,3488,HTTP Request,200,OK,Caso4 1-4,text,true,535,558,558,3488
1733109120889,3488,HTTP Request,200,OK,Caso4 1-83,text,true,549,557,557,3487
1733109120910,3470,HTTP Request,200,OK,Caso4 1-73,text,true,535,558,558,3470
1733109120887,3502,HTTP Request,200,OK,Caso4 1-64,text,true,521,558,558,3502
1733109120909,3482,HTTP Request,200,OK,Caso4 1-74,text,true,535,558,558,3482
1733109120933,3466,HTTP Request,200,OK,Caso4 1-96,text,true,521,558,558,3466
1733109120900,3503,HTTP Request,200,OK,Caso4 1-89,text,true,549,557,557,3503
1733109120904,3509,HTTP Request,200,OK,Caso4 1-60,text,true,521,558,558,3509
1733109120883,3533,HTTP Request,200,OK,Caso4 1-7,text,true,549,557,557,3533
1733109120885,3535,HTTP Request,200,OK,Caso4 1-17,text,true,507,557,557,3535
1733109121455,3070,HTTP Request,200,OK,Caso4 1-181,text,true,549,570,570,3070
1733109120889,3681,HTTP Request,200,OK,Caso4 1-75,text,true,521,576,576,3681
1733109120899,3689,HTTP Request,200,OK,Caso4 1-12,text,true,507,577,577,3689
1733109121016,3572,HTTP Request,200,OK,Caso4 1-117,text,true,507,577,577,3572
1733109120903,3692,HTTP Request,200,OK,Caso4 1-35,text,true,549,576,576,3692
1733109120911,3687,HTTP Request,200,OK,Caso4 1-47,text,true,507,576,576,3687
