1733109275185,743,HTTP Request,200,OK,Caso4 1-30,text,true,535,558,558,743
1733109275547,1015,HTTP Request,200,OK,Caso4 1-416,text,true,507,718,718,1015
1733109275430,1247,HTTP Request,200,OK,Caso4 1-57,text,true,535,736,736,1247
1733109275443,1245,HTTP Request,200,OK,Caso4 1-134,text,true,507,739,739,1245
1733109275427,1273,HTTP Request,200,OK,Caso4 1-38,text,true,507,743,743,1273
1733109275439,1375,HTTP Request,200,OK,Caso4 1-179,text,true,535,780,780,1375
1733109275353,1927,HTTP Request,200,OK,Caso4 1-343,text,true,507,952,952,1927
1733109275425,2419,HTTP Request,200,OK,Caso4 1-122,text,true,507,1157,1157,2419
1733109275437,2452,HTTP Request,200,OK,Caso4 1-279,text,true,507,1173,1173,2452
1733109275519,2524,HTTP Request,200,OK,Caso4 1-406,text,true,549,1231,1231,2524
1733109275598,2445,HTTP Request,200,OK,Caso4 1-435,text,true,521,1231,1231,2445
1733109275441,2664,HTTP Request,200,OK,Caso4 1-175,text,true,507,1252,1252,2664
1733109275307,2821,HTTP Request,200,OK,Caso4 1-163,text,true,507,1260,1260,2821
1733109275436,2692,HTTP Request,200,OK,Caso4 1-143,text,true,535,1259,1259,2692
1733109275434,2695,HTTP Request,200,OK,Caso4 1-61,text,true,549,1259,1259,2695
1733109275421,2779,HTTP Request,200,OK,Caso4 1-237,text,true,521,1284,1284,2779
1733109275473,2731,HTTP Request,200,OK,Caso4 1-378,text,true,507,1284,1284,2731
1733109275304,2983,HTTP Request,200,OK,Caso4 1-289,text,true,521,1308,1308,2983
1733109275425,2862,HTTP Request,200,OK,Caso4 1-193,text,true,521,1308,1308,2862
1733109275425,3079,HTTP Request,200,OK,Caso4 1-371,text,true,507,1353,1353,3079
1733109275544,3022,HTTP Request,200,OK,Caso4 1-415,text,true,507,1375,1375,3022
1733109275426,3142,HTTP Request,200,OK,Caso4 1-79,text,true,521,1374,1374,3142
1733109275306,3279,HTTP Request,200,OK,Caso4 1-317,text,true,507,1380,1380,3279
1733109275442,3144,HTTP Request,200,OK,Caso4 1-131,text,true,507,1379,1379,3144
1733109275413,3464,HTTP Request,200,OK,Caso4 1-84,text,true,507,1456,1456,3464
1733109275419,3466,HTTP Request,200,OK,Caso4 1-8,text,true,521,1458,1458,3466
1733109275303,3588,HTTP Request,200,OK,Caso4 1-275,text,true,521,1459,1459,3588
1733109275417,3482,HTTP Request,200,OK,Caso4 1-215,text,true,507,1461,1461,3482
1733109275415,3488,HTTP Request,200,OK,Caso4 1-268,text,true,507,1461,1461,3488
1733109275532,3385,HTTP Request,200,OK,Caso4 1-411,text,true,507,1466,1466,3385
1733109275438,3481,HTTP Request,200,OK,Caso4 1-129,text,true,549,1465,1465,3481
1733109275416,3509,HTTP Request,200,OK,Caso4 1-12,text,true,549,1467,1467,3509
1733109275572,3370,HTTP Request,200,OK,Caso4 1-426,text,true,549,1467,1467,3370
1733109275536,3435,HTTP Request,200,OK,Caso4 1-412,text,true,507,1466,1466,3435
1733109275420,3570,HTTP Request,200,OK,Caso4 1-208,text,true,521,1465,1465,3570
1733109275388,3608,HTTP Request,200,OK,Caso4 1-357,text,true,535,1464,1464,3608
1733109275374,3630,HTTP Request,200,OK,Caso4 1-330,text,true,521,1463,1463,3630
1733109275409,3597,HTTP Request,200,OK,Caso4 1-88,text,true,507,1462,1462,3597
1733109275428,3578,HTTP Request,200,OK,Caso4 1-42,text,true,535,1462,1462,3578
1733109275418,3594,HTTP Request,200,OK,Caso4 1-69,text,true,521,1460,1460,3594
1733109275430,3584,HTTP Request,200,OK,Caso4 1-54,text,true,535,1459,1459,3584
1733109275306,3720,HTTP Request,200,OK,Caso4 1-94,text,true,549,1459,1459,3720
1733109275414,3616,HTTP Request,200,OK,Caso4 1-250,text,true,521,1458,1458,3616
1733109275390,3698,HTTP Request,200,OK,Caso4 1-358,text,true,535,1465,1465,3698
1733109275440,3651,HTTP Request,200,OK,Caso4 1-191,text,true,549,1465,1465,3651
1733109275414,3683,HTTP Request,200,OK,Caso4 1-249,text,true,521,1466,1466,3683
1733109275498,3602,HTTP Request,200,OK,Caso4 1-386,text,true,535,1466,1466,3601
1733109275439,3661,HTTP Request,200,OK,Caso4 1-181,text,true,521,1465,1465,3661
1733109275411,3692,HTTP Request,200,OK,Caso4 1-50,text,true,549,1465,1465,3692
1733109275417,3688,HTTP Request,200,OK,Caso4 1-235,text,true,535,1465,1465,3688
1733109275421,3685,HTTP Request,200,OK,Caso4 1-239,text,true,521,1464,1464,3685
1733109275407,3701,HTTP Request,200,OK,Caso4 1-139,text,true,535,1464,1464,3701
1733109275303,3806,HTTP Request,200,OK,Caso4 1-92,text,true,521,1463,1463,3806
1733109275422,3688,HTTP Request,200,OK,Caso4 1-238,text,true,535,1463,1463,3688
1733109275570,3542,HTTP Request,200,OK,Caso4 1-425,text,true,535,1463,1463,3542
1733109275434,3679,HTTP Request,200,OK,Caso4 1-25,text,true,521,1462,1462,3679
1733109275308,3807,HTTP Request,200,OK,Caso4 1-304,text,true,549,1462,1462,3807
1733109275512,3618,HTTP Request,200,OK,Caso4 1-403,text,true,535,1467,1467,3618
1733109275439,3698,HTTP Request,200,OK,Caso4 1-200,text,true,535,1469,1469,3698
1733109275426,3740,HTTP Request,200,OK,Caso4 1-222,text,true,549,1469,1469,3740
1733109275395,3775,HTTP Request,200,OK,Caso4 1-360,text,true,521,1479,1479,3775
1733109275423,3747,HTTP Request,200,OK,Caso4 1-7,text,true,507,1478,1478,3743
1733109275411,3755,HTTP Request,200,OK,Caso4 1-76,text,true,549,1478,1478,3755
1733109275417,3749,HTTP Request,200,OK,Caso4 1-70,text,true,521,1478,1478,3749
1733109275474,3696,HTTP Request,200,OK,Caso4 1-273,text,true,549,1478,1478,3696
1733109275326,3844,HTTP Request,200,OK,Caso4 1-334,text,true,549,1478,1478,3844
1733109275407,3764,HTTP Request,200,OK,Caso4 1-148,text,true,549,1478,1478,3764
1733109275312,3859,HTTP Request,200,OK,Caso4 1-329,text,true,521,1478,1478,3859
1733109275409,3766,HTTP Request,200,OK,Caso4 1-51,text,true,507,1479,1479,3766
1733109275412,3763,HTTP Request,200,OK,Caso4 1-85,text,true,535,1481,1481,3763
1733109275433,3763,HTTP Request,200,OK,Caso4 1-167,text,true,521,1480,1480,3763
1733109275436,3806,HTTP Request,200,OK,Caso4 1-63,text,true,507,1496,1496,3806
1733109275421,3859,HTTP Request,200,OK,Caso4 1-257,text,true,507,1509,1509,3859
1733109275443,3837,HTTP Request,200,OK,Caso4 1-133,text,true,507,1509,1509,3837
1733109275410,3871,HTTP Request,200,OK,Caso4 1-86,text,true,521,1507,1507,3871
1733109275434,3847,HTTP Request,200,OK,Caso4 1-113,text,true,521,1507,1507,3847
1733109275408,3874,HTTP Request,200,OK,Caso4 1-294,text,true,507,1505,1505,3874
1733109275424,3858,HTTP Request,200,OK,Caso4 1-194,text,true,521,1505,1505,3858
1733109275408,3874,HTTP Request,200,OK,Caso4 1-144,text,true,507,1504,1504,3874
1733109275429,3855,HTTP Request,200,OK,Caso4 1-43,text,true,507,1503,1503,3855
1733109275419,3880,HTTP Request,200,OK,Caso4 1-231,text,true,507,1508,1508,3880
1733109275421,3879,HTTP Request,200,OK,Caso4 1-204,text,true,535,1508,1508,3879
1733109275418,3885,HTTP Request,200,OK,Caso4 1-2,text,true,521,1508,1508,3885
1733109275361,3951,HTTP Request,200,OK,Caso4 1-347,text,true,535,1510,1510,3951
1733109275410,3905,HTTP Request,200,OK,Caso4 1-302,text,true,521,1510,1510,3905
1733109275414,3905,HTTP Request,200,OK,Caso4 1-26,text,true,549,1511,1511,3905
1733109275440,3898,HTTP Request,200,OK,Caso4 1-207,text,true,549,1517,1517,3898
1733109275502,3838,HTTP Request,200,OK,Caso4 1-382,text,true,521,1517,1517,3838
1733109275426,3923,HTTP Request,200,OK,Caso4 1-195,text,true,549,1519,1519,3923
1733109275418,3932,HTTP Request,200,OK,Caso4 1-225,text,true,521,1519,1519,3932
1733109275552,3823,HTTP Request,200,OK,Caso4 1-418,text,true,549,1527,1527,3823
1733109275416,3963,HTTP Request,200,OK,Caso4 1-305,text,true,549,1528,1528,3963
1733109275435,3945,HTTP Request,200,OK,Caso4 1-116,text,true,549,1527,1527,3945
1733109275405,3975,HTTP Request,200,OK,Caso4 1-90,text,true,549,1527,1527,3975
1733109275410,3984,HTTP Request,200,OK,Caso4 1-219,text,true,535,1530,1530,3984
1733109275413,3985,HTTP Request,200,OK,Caso4 1-265,text,true,549,1530,1530,3984
1733109275356,4042,HTTP Request,200,OK,Caso4 1-345,text,true,535,1531,1531,4042
1733109275434,3964,HTTP Request,200,OK,Caso4 1-183,text,true,535,1530,1530,3964
1733109275443,3982,HTTP Request,200,OK,Caso4 1-197,text,true,549,1538,1538,3982
1733109275581,3844,HTTP Request,200,OK,Caso4 1-429,text,true,549,1538,1538,3844
1733109275414,4012,HTTP Request,200,OK,Caso4 1-74,text,true,535,1536,1536,4012
1733109275495,3950,HTTP Request,200,OK,Caso4 1-397,text,true,549,1543,1543,3950
1733109275372,4076,HTTP Request,200,OK,Caso4 1-351,text,true,549,1542,1542,4075
1733109275422,4026,HTTP Request,200,OK,Caso4 1-17,text,true,507,1542,1542,4026
1733109275437,4011,HTTP Request,200,OK,Caso4 1-65,text,true,549,1541,1541,4011
1733109275419,4029,HTTP Request,200,OK,Caso4 1-214,text,true,549,1541,1541,4029
1733109275436,4013,HTTP Request,200,OK,Caso4 1-180,text,true,549,1540,1540,4013
1733109275518,3931,HTTP Request,200,OK,Caso4 1-402,text,true,549,1539,1539,3931
1733109275420,4030,HTTP Request,200,OK,Caso4 1-232,text,true,549,1538,1538,4030
1733109275443,4017,HTTP Request,200,OK,Caso4 1-111,text,true,521,1540,1540,4017
1733109275499,3962,HTTP Request,200,OK,Caso4 1-384,text,true,535,1540,1540,3962
1733109275492,3979,HTTP Request,200,OK,Caso4 1-396,text,true,535,1542,1542,3979
1733109275433,4038,HTTP Request,200,OK,Caso4 1-226,text,true,535,1542,1542,4038
1733109275405,4067,HTTP Request,200,OK,Caso4 1-97,text,true,549,1540,1540,4067
1733109275303,4169,HTTP Request,200,OK,Caso4 1-298,text,true,549,1540,1540,4169
1733109275424,4048,HTTP Request,200,OK,Caso4 1-33,text,true,549,1539,1539,4048
1733109275412,4064,HTTP Request,200,OK,Caso4 1-253,text,true,549,1539,1539,4064
1733109275416,4062,HTTP Request,200,OK,Caso4 1-71,text,true,549,1539,1539,4062
1733109275377,4101,HTTP Request,200,OK,Caso4 1-353,text,true,535,1538,1538,4101
1733109275413,4067,HTTP Request,200,OK,Caso4 1-83,text,true,535,1537,1537,4067
1733109275405,4082,HTTP Request,200,OK,Caso4 1-67,text,true,549,1539,1539,4082
